y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7390525,6.631679,3,,,POINT (6.631679 49.7390525),138.0,0.004679508817565367
49.7391526,6.6309684,3,,,POINT (6.6309684 49.7391526),136.0,0.003968378627203261
49.7393297,6.6315182,4,,,POINT (6.6315182 49.7393297),136.0,0.004517454548747656
49.7351538,6.7122501,1,,,POINT (6.7122501 49.7351538),332.0,0.02797930630108647
49.7464057,6.6286463,1,,,POINT (6.6286463 49.7464057),134.0,0.0025510571968920246
49.8003722,6.6923851,1,,,POINT (6.6923851 49.8003722),131.0,0.0026011955904919693
49.7245124,6.6282851,3,,,POINT (6.6282851 49.7245124),173.0,0.0070644962755514245
49.791732,6.6883287,3,,,POINT (6.6883287 49.791732),130.0,0.012120871358935761
49.7919822,6.6885393,3,,,POINT (6.6885393 49.7919822),129.0,0.011808288649077917
49.7916717,6.6884671,3,,,POINT (6.6884671 49.7916717),130.0,0.012122662432398588
49.7920166,6.6898501,3,,,POINT (6.6898501 49.7920166),129.0,0.011332703717119382
49.7919084,6.6898909,3,,,POINT (6.6898909 49.7919084),129.0,0.011424826630632318
49.7919513,6.6894062,3,,,POINT (6.6894062 49.7919513),129.0,0.011530000584558584
49.7920823,6.6895995,3,,,POINT (6.6895995 49.7920823),129.0,0.011344759488415972
49.7917803,6.6895594,3,,,POINT (6.6895594 49.7917803),130.0,0.011644490054955313
49.8043624,6.6902134,3,,,POINT (6.6902134 49.8043624),129.0,0.0015255190613118433
49.8047741,6.6898972,3,,,POINT (6.6898972 49.8047741),126.0,0.001217117001691153
49.8042849,6.6901105,3,,,POINT (6.6901105 49.8042849),129.0,0.001630821056825788
49.7985474,6.690771,3,,,POINT (6.690771 49.7985474),128.0,0.004914585094390345
49.7722305,6.6679852,3,,,POINT (6.6679852 49.7722305),133.0,0.0029060738709716597
49.7639063,6.6296903,3,,,POINT (6.6296903 49.7639063),133.0,0.0012276654674642418
49.7640014,6.6297745,3,,,POINT (6.6297745 49.7640014),138.0,0.001234581256039953
49.7245951,6.7115306,3,,,POINT (6.7115306 49.7245951),378.0,0.03303627320885252
49.7473477,6.6148755,3,,,POINT (6.6148755 49.7473477),134.0,0.011103952621932374
49.7476412,6.6140776,3,,,POINT (6.6140776 49.7476412),136.0,0.011886157632083517
49.7893077,6.6967623,2,,,POINT (6.6967623 49.7893077),131.0,0.007519773161789173
49.7635486,6.6571933,4,,,POINT (6.6571933 49.7635486),132.0,0.009868973708853975
49.7719065,6.6592698,3,,,POINT (6.6592698 49.7719065),130.0,0.0019169287322500853
49.7720217,6.6589109,3,,,POINT (6.6589109 49.7720217),129.0,0.0017492156131611674
49.7396362,6.6488885,3,,,POINT (6.6488885 49.7396362),173.0,0.02189016799798454
49.7551532,6.6360968,3,,,POINT (6.6360968 49.7551532),139.0,0.008887817165084874
49.7583896,6.6349156,3,,,POINT (6.6349156 49.7583896),136.0,0.006326657296419904
49.7559844,6.6509051,1,turning_circle,,POINT (6.6509051 49.7559844),136.0,0.016381087966054097
49.7585352,6.6511481,4,,,POINT (6.6511481 49.7585352),137.0,0.013914030157280839
49.7587577,6.6510628,3,,,POINT (6.6510628 49.7587577),138.0,0.01367991578607387
49.754261,6.6431945,3,,,POINT (6.6431945 49.754261),145.0,0.015008695645954705
49.7543057,6.6431121,1,crossing,,POINT (6.6431121 49.7543057),145.0,0.014924743663401107
49.7561052,6.6556625,1,,,POINT (6.6556625 49.7561052),146.0,0.017019722017079197
49.7569023,6.6456649,1,,,POINT (6.6456649 49.7569023),138.0,0.013980986323581544
49.7591078,6.6584231,3,,,POINT (6.6584231 49.7591078),140.0,0.014443970333762702
49.7591658,6.6585449,4,,,POINT (6.6585449 49.7591658),140.0,0.014404889466608263
49.7501237,6.6438647,3,,,POINT (6.6438647 49.7501237),145.0,0.01768108053091679
49.7527219,6.6281739,3,,,POINT (6.6281739 49.7527219),133.0,0.0017855013104318982
49.7573855,6.6395677,1,,,POINT (6.6395677 49.7573855),137.0,0.010357205393799631
49.7189949,6.5754437,3,,,POINT (6.5754437 49.7189949),154.0,0.011129352895195399
49.7504627,6.6396383,3,,,POINT (6.6396383 49.7504627),144.0,0.013446542092987433
49.7508441,6.639827,3,,,POINT (6.639827 49.7508441),143.0,0.01358393398586028
49.80469,6.6839215,1,,,POINT (6.6839215 49.80469),145.0,0.002663853743891174
49.7537972,6.6466668,3,,,POINT (6.6466668 49.7537972),140.0,0.017235528690498967
49.7794216,6.6926727,1,,,POINT (6.6926727 49.7794216),126.0,0.0007887290658264075
49.7405514,6.6118582,3,,,POINT (6.6118582 49.7405514),134.0,0.014817065458606657
49.7399215,6.6109959,3,,,POINT (6.6109959 49.7399215),134.0,0.015512554416442701
49.7403539,6.6099307,1,,,POINT (6.6099307 49.7403539),139.0,0.01663531377670874
49.780465,6.6924023,3,,,POINT (6.6924023 49.780465),132.0,0.0018617581484759998
49.8021922,6.6896587,3,,,POINT (6.6896587 49.8021922),129.0,0.002956229223647898
49.8040423,6.6897745,3,,,POINT (6.6897745 49.8040423),129.0,0.0019549290882127004
49.7795684,6.6938044,1,,,POINT (6.6938044 49.7795684),127.0,0.000754743410789941
49.7893773,6.6861004,3,,,POINT (6.6861004 49.7893773),131.0,0.011388861141356435
49.7744336,6.6559747,3,,,POINT (6.6559747 49.7744336),138.0,0.0010756868110411153
49.7387704,6.6950236,1,,,POINT (6.6950236 49.7387704),276.0,0.03958307879902569
49.783599,6.6876024,3,,,POINT (6.6876024 49.783599),131.0,0.005489524169372113
49.7746845,6.6556423,3,,,POINT (6.6556423 49.7746845),155.0,0.0013735921721717392
49.7744328,6.6554572,4,,,POINT (6.6554572 49.7744328),142.0,0.0011524928034218783
49.7519162,6.6357609,3,,,POINT (6.6357609 49.7519162),138.0,0.009412800527443763
49.7524236,6.6363288,4,,,POINT (6.6363288 49.7524236),138.0,0.009878959314042503
49.8114063,6.680328,1,,,POINT (6.680328 49.8114063),175.0,0.0017305577885381492
49.8123924,6.6788104,3,,,POINT (6.6788104 49.8123924),143.0,0.001636645413642672
49.742652,6.6763306,3,,,POINT (6.6763306 49.742652),206.0,0.03344360886127822
49.741235,6.6615213,1,turning_circle,,POINT (6.6615213 49.741235),198.0,0.03257926643120524
49.7590109,6.6419368,3,,,POINT (6.6419368 49.7590109),141.0,0.010371131029131262
49.756379,6.6220636,1,,,POINT (6.6220636 49.756379),138.0,0.004922591599980032
49.7553247,6.6177063,1,,,POINT (6.6177063 49.7553247),176.0,0.00893201209999825
49.7546403,6.6162977,1,,,POINT (6.6162977 49.7546403),212.0,0.01023941961318307
49.8228499,6.7079548,3,,,POINT (6.7079548 49.8228499),136.0,0.00270445455804023
49.8230021,6.7091494,1,,,POINT (6.7091494 49.8230021),143.0,0.0023118158281986074
49.8235133,6.704634,1,turning_circle,,POINT (6.704634 49.8235133),148.0,0.0052704741381707524
49.8241618,6.7053373,3,,,POINT (6.7053373 49.8241618),148.0,0.005254485051835701
49.7577747,6.6503998,3,,,POINT (6.6503998 49.7577747),137.0,0.014529498528451115
49.7575227,6.6506066,4,,,POINT (6.6506066 49.7575227),137.0,0.014814228063542097
49.7596036,6.6424408,3,,,POINT (6.6424408 49.7596036),137.0,0.010102260154415984
49.7663009,6.6377307,4,,,POINT (6.6377307 49.7663009),131.0,0.001955182485772231
49.7356688,6.6310409,3,,,POINT (6.6310409 49.7356688),133.0,0.004474520816949451
49.7339621,6.6297396,1,,,POINT (6.6297396 49.7339621),134.0,0.0035400448191790883
49.7338637,6.6323736,3,,,POINT (6.6323736 49.7338637),136.0,0.006095360292058909
49.7336292,6.6297004,1,turning_circle,,POINT (6.6297004 49.7336292),134.0,0.003601358027201109
49.7359172,6.6304518,3,,,POINT (6.6304518 49.7359172),134.0,0.003850570656065582
49.7661045,6.637649,3,,,POINT (6.637649 49.7661045),130.0,0.0020861632034875266
49.7649255,6.635153,3,,,POINT (6.635153 49.7649255),125.0,0.001659630491887946
49.7646299,6.6358705,4,,,POINT (6.6358705 49.7646299),129.0,0.0023140443903550685
49.7232487,6.6208979,1,,,POINT (6.6208979 49.7232487),138.0,0.0024091168259290346
49.7210917,6.5865783,3,,,POINT (6.5865783 49.7210917),134.0,0.009745629349700358
49.7263329,6.6006474,4,,,POINT (6.6006474 49.7263329),134.0,0.010208306303823158
49.7269328,6.6008784,3,,,POINT (6.6008784 49.7269328),133.0,0.010709621884630153
49.7594084,6.6589329,2,,,POINT (6.6589329 49.7594084),140.0,0.014223211216606536
49.763179,6.6690259,2,,,POINT (6.6690259 49.763179),158.0,0.012010559412728203
49.7263369,6.5998035,4,,,POINT (6.5998035 49.7263369),133.0,0.010468599497464287
49.7505613,6.6208686,1,,,POINT (6.6208686 49.7505613),132.0,0.005166218584515616
49.7508801,6.6201474,3,,,POINT (6.6201474 49.7508801),131.0,0.0059112323402232166
49.7510824,6.6196124,3,,,POINT (6.6196124 49.7510824),132.0,0.006461080796584617
49.7514946,6.6182111,3,,,POINT (6.6182111 49.7514946),133.0,0.00789710898050657
49.7549832,6.6537524,1,turning_circle,,POINT (6.6537524 49.7549832),145.0,0.017867546940064302
49.7575009,6.6576895,1,,,POINT (6.6576895 49.7575009),152.0,0.01592270284114776
49.7587705,6.6592467,3,,,POINT (6.6592467 49.7587705),146.0,0.014900952248855083
49.7388225,6.6323473,3,,,POINT (6.6323473 49.7388225),139.0,0.005349041099517289
49.7636398,6.6294707,3,,,POINT (6.6294707 49.7636398),143.0,0.0012220045843321734
49.7640357,6.6293018,3,,,POINT (6.6293018 49.7640357),150.0,0.0016069768681272454
49.7430967,6.6181092,3,,,POINT (6.6181092 49.7430967),131.0,0.008290426372048788
49.7463731,6.6141442,3,,,POINT (6.6141442 49.7463731),132.0,0.011883350640707557
49.7468212,6.6128831,3,,,POINT (6.6128831 49.7468212),135.0,0.013120213701369834
49.7405409,6.6092917,3,,,POINT (6.6092917 49.7405409),141.0,0.017267836671334427
49.7438136,6.6098049,3,,,POINT (6.6098049 49.7438136),139.0,0.016461478988486346
49.7442163,6.6097133,3,,,POINT (6.6097133 49.7442163),138.0,0.016507942139172848
49.736909,6.6133781,3,crossing,,POINT (6.6133781 49.736909),133.0,0.011842958390973435
49.7408705,6.6189555,4,,,POINT (6.6189555 49.7408705),132.0,0.007737737072935385
49.741078,6.6191813,3,,,POINT (6.6191813 49.741078),132.0,0.007487105051832194
49.7401747,6.6064248,3,,,POINT (6.6064248 49.7401747),147.0,0.019407479329053526
49.7404513,6.6058712,3,,,POINT (6.6058712 49.7404513),149.0,0.020019717067371264
49.7410819,6.6019866,3,,,POINT (6.6019866 49.7410819),157.0,0.023505698124042518
49.7406639,6.6087974,3,,,POINT (6.6087974 49.7406639),142.0,0.017744860153030607
49.741074,6.6082695,3,,,POINT (6.6082695 49.741074),142.0,0.018308636051932992
49.8159598,6.6941351,3,,,POINT (6.6941351 49.8159598),140.0,0.010706386113440202
49.8156658,6.6951711,3,,,POINT (6.6951711 49.8156658),133.0,0.010802071486987468
49.7520157,6.6320708,3,,,POINT (6.6320708 49.7520157),136.0,0.005741198001078985
49.7634709,6.6339294,4,,,POINT (6.6339294 49.7634709),130.0,0.0020799351768919084
49.763639,6.6337653,3,,,POINT (6.6337653 49.763639),127.0,0.0018452148244397434
49.7645218,6.6359543,3,,,POINT (6.6359543 49.7645218),129.0,0.0024506718544446684
49.7675398,6.6409212,3,,,POINT (6.6409212 49.7675398),132.0,0.002343173292478379
49.736782,6.6082416,1,,,POINT (6.6082416 49.736782),131.0,0.015929981705977043
49.7366823,6.6087378,3,,,POINT (6.6087378 49.7366823),131.0,0.015477868252780143
49.7368643,6.6083339,3,,,POINT (6.6083339 49.7368643),132.0,0.01590806665092591
49.7369254,6.6100439,1,,,POINT (6.6100439 49.7369254),133.0,0.014578597486066441
49.7371442,6.6095351,3,,,POINT (6.6095351 49.7371442),132.0,0.01511788574805672
49.7372668,6.6094013,3,,,POINT (6.6094013 49.7372668),132.0,0.01529834616615502
49.7374594,6.6089216,3,,,POINT (6.6089216 49.7374594),134.0,0.015798661973516825
49.7376303,6.6112604,1,turning_circle,,POINT (6.6112604 49.7376303),133.0,0.013990229752897935
49.7377539,6.6104184,3,,,POINT (6.6104184 49.7377539),134.0,0.014748130465073967
49.7377397,6.6101519,3,,,POINT (6.6101519 49.7377397),134.0,0.014957598262086013
49.7379428,6.6094326,3,,,POINT (6.6094326 49.7379428),135.0,0.0156635892397924
49.7835955,6.6728913,1,turning_circle,,POINT (6.6728913 49.7835955),138.0,0.007380760344385627
49.7871765,6.6752117,3,,,POINT (6.6752117 49.7871765),152.0,0.010451163127522313
49.7882892,6.6743188,1,,,POINT (6.6743188 49.7882892),171.0,0.01169396853097082
49.7597625,6.626138,3,,,POINT (6.626138 49.7597625),136.0,0.0018560783523325684
49.774256,6.6843551,1,,,POINT (6.6843551 49.774256),130.0,0.003513035330150733
49.7760174,6.6845251,3,,,POINT (6.6845251 49.7760174),130.0,0.0017723279609534988
49.7213023,6.587153,3,,,POINT (6.587153 49.7213023),134.0,0.009722484629178081
49.7380184,6.6866627,3,,,POINT (6.6866627 49.7380184),270.0,0.03978849716587034
49.7385232,6.6891958,3,,,POINT (6.6891958 49.7385232),275.0,0.03953470845498949
49.7367878,6.6831606,4,,,POINT (6.6831606 49.7367878),265.0,0.04054010080723639
49.7371696,6.6860935,3,,,POINT (6.6860935 49.7371696),271.0,0.04056581327047235
49.7372435,6.6838702,3,,,POINT (6.6838702 49.7372435),266.0,0.04021142187320014
49.735503,6.6929296,3,,,POINT (6.6929296 49.735503),266.0,0.04289800400415049
49.7357292,6.6930265,1,,,POINT (6.6930265 49.7357292),268.0,0.0426826020353095
49.7364139,6.6931165,3,,,POINT (6.6931165 49.7364139),270.0,0.0420102998824936
49.7370817,6.6938993,3,,,POINT (6.6938993 49.7370817),272.0,0.04142394388358904
49.7377257,6.6921563,3,,,POINT (6.6921563 49.7377257),273.0,0.04060923414583494
49.7383336,6.6928236,1,,,POINT (6.6928236 49.7383336),275.0,0.04007095411593689
49.7267888,6.6338475,4,,,POINT (6.6338475 49.7267888),176.0,0.010377726387310035
49.7390661,6.7022303,3,,,POINT (6.7022303 49.7390661),289.0,0.0339246399227755
49.7394019,6.7022314,3,,,POINT (6.7022314 49.7394019),292.0,0.03369134879609651
49.7579319,6.6348744,3,,,POINT (6.6348744 49.7579319),135.0,0.006591453463473946
49.76133,6.6361964,3,,,POINT (6.6361964 49.76133),132.0,0.005198066100665251
49.761848,6.6334354,3,,,POINT (6.6334354 49.761848),129.0,0.002862398044895628
49.7453553,6.6993489,1,,,POINT (6.6993489 49.7453553),302.0,0.03224202803128064
49.7441557,6.6998316,3,,,POINT (6.6998316 49.7441557),298.0,0.032515453804304525
49.740704,6.6601459,3,,,POINT (6.6601459 49.740704),205.0,0.0328980276182675
49.7582963,6.6067409,1,,,POINT (6.6067409 49.7582963),241.0,0.020239114305224383
49.7664561,6.6248553,3,,,POINT (6.6248553 49.7664561),186.0,0.0065631708283416055
49.7229898,6.666766,1,,,POINT (6.666766 49.7229898),255.0,0.04215506668717345
49.7232333,6.6664509,3,,,POINT (6.6664509 49.7232333),261.0,0.04178274628145136
49.7238161,6.6672398,3,,,POINT (6.6672398 49.7238161),259.0,0.04237653857513658
49.7240432,6.6676637,1,,,POINT (6.6676637 49.7240432),257.0,0.04272413818218161
49.7241801,6.6674836,1,,,POINT (6.6674836 49.7241801),257.0,0.042514366250128624
49.7266956,6.6549704,3,,,POINT (6.6549704 49.7266956),263.0,0.029791528176984182
49.727066,6.6546958,3,,,POINT (6.6546958 49.727066),261.0,0.029422703261937345
49.7539965,6.667771,1,,,POINT (6.667771 49.7539965),267.0,0.020895414487533133
49.7437569,6.6676447,3,,,POINT (6.6676447 49.7437569),169.0,0.03100124552118118
49.7445537,6.6619913,1,,,POINT (6.6619913 49.7445537),166.0,0.029368561448300225
49.7606197,6.6648272,1,,,POINT (6.6648272 49.7606197),165.0,0.013906930799840607
49.7453071,6.6437761,3,,,POINT (6.6437761 49.7453071),149.0,0.017447466156559042
49.7453176,6.6447164,2,,,POINT (6.6447164 49.7453176),148.0,0.0183812946786221
49.7272889,6.6282621,3,,,POINT (6.6282621 49.7272889),160.0,0.005398695935376282
49.7272962,6.6274749,4,,,POINT (6.6274749 49.7272962),157.0,0.004750062774108818
49.7267389,6.6286375,1,,,POINT (6.6286375 49.7267389),161.0,0.006021878404780021
49.7313181,6.6323568,2,,,POINT (6.6323568 49.7313181),159.0,0.006927976270398083
49.7774201,6.724927,1,,,POINT (6.724927 49.7774201),,0.004987688268126768
49.7438611,6.6437237,3,,,POINT (6.6437237 49.7438611),160.0,0.017209364421618432
49.7831613,6.7066457,1,,,POINT (6.7066457 49.7831613),129.0,0.001703270710547848
49.744159,6.6408864,1,,,POINT (6.6408864 49.744159),154.0,0.01443401762073078
49.7443396,6.6308767,3,,,POINT (6.6308767 49.7443396),134.0,0.004530844142820144
49.7445002,6.6308911,4,,,POINT (6.6308911 49.7445002),134.0,0.004565797721870887
49.7446191,6.6280785,4,,,POINT (6.6280785 49.7446191),128.0,0.0017889352750935805
49.7446922,6.6282344,4,,,POINT (6.6282344 49.7446922),131.0,0.001951971193850023
49.7576673,6.644169,3,,,POINT (6.644169 49.7576673),138.0,0.012637633700479226
49.7396177,6.6295631,1,turning_circle,,POINT (6.6295631 49.7396177),134.0,0.0025810085877418214
49.7448665,6.6347228,3,,,POINT (6.6347228 49.7448665),137.0,0.00841277108328557
49.7449913,6.6364061,3,,,POINT (6.6364061 49.7449913),137.0,0.010098131373660967
49.7480185,6.6379136,3,,,POINT (6.6379136 49.7480185),140.0,0.011938839860223323
49.7857045,6.7209549,1,,,POINT (6.7209549 49.7857045),215.0,0.007959398023092307
49.7314235,6.6323815,2,,,POINT (6.6323815 49.7314235),159.0,0.006902704383792614
49.7264445,6.6301096,3,,,POINT (6.6301096 49.7264445),165.0,0.0073960842414980115
49.7248694,6.6367923,3,,,POINT (6.6367923 49.7248694),203.0,0.0138853379528381
49.7247233,6.6366252,1,,,POINT (6.6366252 49.7247233),203.0,0.013811314351840192
49.7533423,6.6743083,3,,,POINT (6.6743083 49.7533423),252.0,0.022566494605352826
49.753065,6.6739371,1,turning_circle,,POINT (6.6739371 49.753065),252.0,0.02277933183031345
49.7881169,6.7108731,3,,,POINT (6.7108731 49.7881169),170.0,0.0046785611826713775
49.7953478,6.7102412,3,,,POINT (6.7102412 49.7953478),205.0,0.007175003241896995
49.7956477,6.7107704,3,,,POINT (6.7107704 49.7956477),209.0,0.007783196259637582
49.7637849,6.6688533,3,,,POINT (6.6688533 49.7637849),155.0,0.011385458399353258
49.7644404,6.6693152,3,,,POINT (6.6693152 49.7644404),154.0,0.010807826824399732
49.7644073,6.6681333,1,turning_circle,,POINT (6.6681333 49.7644073),149.0,0.010660802636097588
49.7660374,6.653611,1,,,POINT (6.653611 49.7660374),133.0,0.0068994937397119935
49.7692983,6.6572823,3,,,POINT (6.6572823 49.7692983),132.0,0.004197623731834246
49.7184229,6.5940201,1,,,POINT (6.5940201 49.7184229),133.0,0.0046572617880953895
49.7202324,6.5922594,3,,,POINT (6.5922594 49.7202324),134.0,0.006931189434264548
49.7269934,6.6340704,3,,,POINT (6.6340704 49.7269934),176.0,0.010471707550264744
49.7272222,6.6334011,3,,,POINT (6.6334011 49.7272222),174.0,0.009776183816473646
49.7274618,6.6327899,3,,,POINT (6.6327899 49.7274618),172.0,0.009126005700772311
49.7512723,6.6631567,3,,,POINT (6.6631567 49.7512723),268.0,0.02290066729356436
49.7516618,6.6637961,3,,,POINT (6.6637961 49.7516618),267.0,0.022611446235049015
49.7798378,6.6623739,1,,,POINT (6.6623739 49.7798378),152.0,0.0054622726577182035
49.8098076,6.6871932,3,,,POINT (6.6871932 49.8098076),129.0,0.003275098707632581
49.8099685,6.6865218,1,,,POINT (6.6865218 49.8099685),128.0,0.0032147039773549563
49.7715389,6.665381,3,,,POINT (6.665381 49.7715389),132.0,0.003193592111192912
49.7717603,6.6656601,3,,,POINT (6.6656601 49.7717603),132.0,0.0030172118205916585
49.7734218,6.6704611,3,,,POINT (6.6704611 49.7734218),130.0,0.002128130769290088
49.7664308,6.6605662,3,,,POINT (6.6605662 49.7664308),134.0,0.00752511139448699
49.766478,6.6604037,3,,,POINT (6.6604037 49.766478),134.0,0.00745407883601464
49.7665142,6.6606133,3,,,POINT (6.6606133 49.7665142),134.0,0.0074497167434375965
49.766655,6.6609426,1,,,POINT (6.6609426 49.766655),135.0,0.007359885746925715
49.7356279,6.6962524,3,,,POINT (6.6962524 49.7356279),266.0,0.040647317821724316
49.735686,6.6968238,4,,,POINT (6.6968238 49.735686),265.0,0.0401831568178764
49.7346652,6.6957878,3,,,POINT (6.6957878 49.7346652),264.0,0.04163629454994769
49.7363754,6.6970723,3,,,POINT (6.6970723 49.7363754),267.0,0.03953790317252642
49.7358874,6.6961856,1,,,POINT (6.6961856 49.7358874),266.0,0.0405254716301977
49.7363512,6.6970268,3,,,POINT (6.6970268 49.7363512),267.0,0.03958799031840383
49.7346549,6.695132,3,,,POINT (6.695132 49.7346549),266.0,0.042131139708533376
49.7357477,6.6975135,1,,,POINT (6.6975135 49.7357477),265.0,0.039632463690896305
49.7361924,6.6980556,1,,,POINT (6.6980556 49.7361924),267.0,0.03893253431065187
49.7355842,6.6955907,3,,,POINT (6.6955907 49.7355842),268.0,0.04117280215385123
49.7540341,6.6751594,3,,,POINT (6.6751594 49.7540341),251.0,0.022023251476573417
49.7542264,6.6748083,4,,,POINT (6.6748083 49.7542264),251.0,0.021776103703484692
49.7544656,6.6751203,3,,,POINT (6.6751203 49.7544656),251.0,0.021591168291063813
49.7550238,6.6733626,3,,,POINT (6.6733626 49.7550238),255.0,0.02075293602371979
49.7551413,6.6730307,3,,,POINT (6.6730307 49.7551413),256.0,0.020582721544674453
